pilot,stage,pdb_id,state,n_iface_res,n_segments,seq_ident,iRMSD_global,iRMSD_seg_max,iRMSD_seg_mean,fnat
ets1,stage3,1k79,68,26,3,1.000,1.138,1.763,0.969,0.826
ets1,stage3,1k79,69,26,3,1.000,1.004,0.601,0.529,0.848
ets1,stage3,1k79,70,26,3,1.000,1.004,1.059,0.651,0.783
ets1,stage3,1k79,71,26,3,1.000,0.911,0.919,0.647,0.696
ets1,stage3,1k79,72,26,3,1.000,1.044,0.782,0.535,0.717
ets1,stage3,1k79,73,26,3,1.000,0.797,0.557,0.484,0.783
ets1,stage3,1k79,74,26,3,1.000,0.887,0.916,0.659,0.717
ets1,stage3,1k79,75,26,3,1.000,0.786,0.676,0.531,0.761
ets1,stage3,1k79,76,26,3,1.000,1.352,1.874,1.176,0.739
ets1,stage3,1k79,77,26,3,1.000,0.938,1.143,0.746,0.696
ets1,stage3,1k79,78,26,3,1.000,1.161,0.907,0.630,0.783
ets1,stage3,1k79,79,26,3,1.000,0.765,0.667,0.486,0.739
ets1,stage3,1k79,80,26,3,1.000,0.639,0.514,0.438,0.696
ets1,stage3,1k79,81,26,3,1.000,0.845,0.687,0.460,0.783
ets1,stage3,1k79,82,26,3,1.000,1.243,1.304,0.733,0.674
ets1,stage3,1k79,83,26,3,1.000,0.790,0.517,0.431,0.761
ets1,stage3,1k79,84,26,3,1.000,0.893,0.923,0.642,0.739
ets1,stage3,1k79,85,26,3,1.000,0.951,0.941,0.616,0.804
ets1,stage3,1k79,86,26,3,1.000,0.906,0.689,0.580,0.783
ets1,stage3,1k79,87,26,3,1.000,1.009,0.711,0.477,0.761
ets1,stage3,1k79,88,26,3,1.000,1.071,0.869,0.658,0.870
ets1,stage3,1k79,89,26,3,1.000,1.228,1.014,0.690,0.804
ets1,stage3,1k79,90,26,3,1.000,0.991,0.992,0.664,0.826
ets1,stage3,1k79,91,26,3,1.000,0.876,0.747,0.584,0.826
ets1,stage3,1k79,92,26,3,1.000,0.800,0.695,0.503,0.783
ets1,stage3,1k79,93,26,3,1.000,0.897,0.725,0.534,0.739
ets1,stage3,1k79,94,26,3,1.000,0.742,0.726,0.539,0.761
ets1,stage3,1k79,95,26,3,1.000,1.367,2.233,1.088,0.761
ets1,stage3,1k79,96,26,3,1.000,0.997,0.814,0.516,0.696
ets1,stage3,1k79,97,26,3,1.000,1.095,0.800,0.641,0.804
ets1,stage3,1k79,98,26,3,1.000,1.000,0.666,0.559,0.804
ets1,stage3,1k79,99,26,3,1.000,0.909,0.804,0.660,0.804
ets1,stage3,1k79,100,26,3,1.000,0.912,0.687,0.507,0.783
